,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4582,Suriname,SUR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,18.7,,,,,,,,,,15.1,,,,,13.7,13.3,,,,
4583,Suriname,SUR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,71.0,68.0,73.0,75.0,85.0,83.0,84.0,84.0,85.0,87.0,94.0,80.0,76.0,76.0,71.0,73.0,77.0,67.0,81.0,77.0,
4584,Suriname,SUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,23.5,,,,,26.5,,,,,27.0,,,,,23.8,22.8,,,,
4585,Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.735,23.414,23.091,22.755,22.404,22.044,21.687,21.346,21.032,20.746,20.485,20.243,20.009,19.775,19.537,19.292,19.042,18.791,18.542,,
4586,Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,,
4587,Suriname,SUR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,84.0,82.0,73.0,69.0,86.0,91.0,83.0,85.0,86.0,88.0,87.0,79.0,64.0,81.0,70.0,76.0,76.0,76.0,77.0,64.0,
4588,Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,14.439084052,16.576649167,11.820134874,12.296644246,9.3177766975,13.814892454,12.270132913,8.8031440918,8.3152524936,,,,,5.2987876739,5.7837109012,6.0808103932,7.2581401812,5.433820449,,,
4589,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.822,67.913,68.064,68.28,68.555,68.877,69.227,69.579,69.91,70.209,70.465,70.676,70.851,71.002,71.133,71.249,71.358,71.463,71.57,,
4590,Suriname,SUR,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,19.1,,,14.5,,,,
4591,Suriname,SUR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,24.0,20.0,25.0,27.0,25.0,29.0,32.0,31.0,26.0,43.0,46.0,29.0,30.0,32.0,33.0,32.0,25.0,28.0,38.0,,
4592,Suriname,SUR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.9,3.5999999046,,,3.1,,3.3,3.1,,2.6,3.1,,,,,,,,,,
4593,Suriname,SUR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.28476217389107,4.09541428089142,5.70779517292976,5.2344910800457,5.84803856909275,5.61497546732426,6.27044141292572,5.59070184826851,5.08278049528599,5.33047281205654,5.03042452037334,4.7214400023222,4.58755195140839,4.80475574731827,4.84127625823021,6.21926672756672,6.27941191196442,6.2297698110342,,,
4594,Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,3.018903846153846,3.0549935897435896,3.09125,3.1278333333333332,3.1646089743589743,3.2016923076923076,3.2390705128205126,3.276801282051282,3.3148910256410256,3.353275641025641,3.3918653846153846,3.4306346153846152,3.469519230769231,3.508275641025641,3.546621794871795,3.58425,3.621076923076923,3.657025641025641,3.69225,,
4595,Suriname,SUR,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,50.0,,,,,41.3,,,,,33.1,31.5,30.1,28.7,27.5,26.2,25.0,,,,
4596,Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.453,7.469,7.461,7.428,7.372,7.3,7.22,7.144,7.081,7.038,7.017,7.019,7.039,7.071,7.114,7.164,7.219,7.277,7.335,,
4597,Suriname,SUR,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,83.0,84.0,84.0,84.0,87.0,84.0,80.0,76.0,76.0,71.0,73.0,77.0,67.0,81.0,77.0,
4598,Suriname,SUR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,6.3,,,,,,5.1,,,,
4599,Slovak Republic,SVK,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,4.2,,,,,,,,,,5.0,,,,,4.7,4.8,,,,
4600,Slovak Republic,SVK,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
4601,Slovak Republic,SVK,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.8,7.7,7.6,7.2,6.9,6.8,6.7,6.8,6.6,6.5,6.4,6.1,5.9,5.8,,5.8,,,,,
4602,Slovak Republic,SVK,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,6.6,,,6.1,,,,
4603,Slovak Republic,SVK,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,32.1,,,,,31.2,,,,,30.4,30.4,30.3,30.1,30.1,30.1,30.1,,,,
4604,Slovak Republic,SVK,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,96.0,96.0,97.0,
4605,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.05121951219513,73.40243902439026,73.60487804878049,73.60487804878049,73.95853658536586,73.90487804878049,74.2048780487805,74.20731707317074,74.7048780487805,74.90975609756099,75.11219512195122,75.95853658536586,76.10975609756099,76.41219512195123,76.81219512195123,76.56341463414634,77.16585365853659,77.16585365853659,77.2658536585366,,
4606,Slovak Republic,SVK,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.3475,3.3374,3.3122,3.271,3.3061,3.0224,3.1563,3.3747,3.3561,3.2953,3.351,3.2999,3.3598,3.3855,3.4214,3.4438,3.4664,3.4156,,,
4607,Slovak Republic,SVK,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,98.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,97.0,95.0,95.0,96.0,96.0,96.0,
4608,Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.7,9.6,9.7,9.7,10.0,9.9,10.0,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10.0,,
4609,Slovak Republic,SVK,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,11.9,,,,,,11.5,,,,
4610,Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,,
4611,Slovak Republic,SVK,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,90.1,,,,,,,,,,89.7,,,,,89.4,89.2,,,,
4612,Slovak Republic,SVK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.31260035932064,5.34003712236881,5.51681518554688,5.45838847756386,6.38208761811256,6.59792274236679,6.86157420277596,7.18981400132179,6.9663904607296,7.95678943395615,7.80112370848656,7.41832852363586,7.6338417828083,7.5278140604496,6.90824910998344,6.84655755758286,7.09501281380653,6.74253478646278,,,
4613,Slovak Republic,SVK,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
4614,Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,,
4615,Slovak Republic,SVK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.4,,,,,13.8,,,,,13.9,,,,,12.8,12.8,,,,
4616,Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.3892397532,2.1851872085,2.2406892879,2.5371103313,2.0002318787,1.7225533353,1.5188914908,1.5188861452,1.5927807767,1.4441371641,1.5173122553,1.6269385527,1.163457678,1.3095472821,1.2709995841,0.80947616957,1.0474088483,1.4684549266,1.1369852689,,
4617,Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,112.03160083160083,111.82675675675675,111.78611226611227,111.6893369361879,111.68981288981288,111.70076923076923,111.70590436590436,111.73850311850312,111.83436590436591,112.00677895612394,112.10887464429264,112.26052693517804,112.45173888771217,112.5726422364923,112.7006863560732,112.80314420534418,112.9533693843594,113.1287853577371,113.28558652246257,,
4618,Slovak Republic,SVK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,22.0,21.0,21.0,21.0,14.0,15.0,14.0,13.0,12.0,9.6,8.7,8.0,6.8,8.4,6.8,6.5,5.9,4.8,5.8,,
4619,Slovak Republic,SVK,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,96.0,96.0,97.0,
4620,Slovenia,SVN,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
4621,Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,21.0,21.0,20.0,16.0,14.0,16.0,12.0,12.0,12.0,11.0,9.5,10.0,7.5,7.7,7.9,7.2,6.5,6.2,5.3,,
4622,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.41219512195123,75.75853658536586,76.00731707317074,76.85853658536585,77.20731707317073,77.61219512195122,78.08658536585367,78.56097560975611,78.7658536585366,78.97073170731707,79.4219512195122,79.97073170731709,80.12439024390244,80.3219512195122,81.0780487804878,80.77560975609757,81.17560975609757,81.02926829268294,81.3780487804878,,
4623,Slovenia,SVN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,32.4,,,,,27.1,,,,,20.7,,,,,21.0,18.6,,,,
4624,Slovenia,SVN,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,26.8,,,,,25.3,,,,,24.0,23.9,23.5,23.3,23.0,22.8,22.5,,,,
4625,Slovenia,SVN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.78388008475304,7.87635967135429,7.99610540270805,8.08173343539238,7.92680531740189,7.96504244208336,7.80212879180908,7.49448984861374,7.84938782453537,8.56174826622009,8.59137624502182,8.57394635677338,8.75790640711784,8.79216119647026,8.5089847445488,8.49590003490448,8.48107412457466,8.18701758980751,,,
4626,Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,,
4627,Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,,
4628,Slovenia,SVN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.4,5.2,5.1,5.0,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.6,,,,,,,
4629,Slovenia,SVN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,95.0,94.0,93.0,94.0,94.0,94.0,96.0,96.0,96.0,95.0,95.0,96.0,95.0,94.0,94.0,94.0,92.0,93.0,93.0,94.0,
4630,Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,,
4631,Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.8111293901,1.4088355119,1.8115349488,1.0564150806,1.3566298501,1.0025168185,0.59927278248,1.1927670605,0.49430340046,0.63919536121,0.73409365861,0.7800015405,0.68032962942,0.58164333631,0.77388599112,0.96562425919,0.4821124238,0.91504747411,0.48126993661,,
4632,Slovenia,SVN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,5.4,,,,,,,,,,3.8,,,,,4.7,5.0,,,,
4633,Slovenia,SVN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,
4634,Slovenia,SVN,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,6.4,,,6.4,,,,
4635,Slovenia,SVN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,91.0,92.0,93.0,95.0,94.0,95.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,95.0,
4636,Slovenia,SVN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,11.5,,,,,,12.6,,,,
4637,Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,98.75496524329692,98.91062562065541,99.03326713008937,99.09299900695135,99.15650446871896,99.32840119165839,99.64587884806356,100.2046673286991,100.3323706157508,101.24537345216339,101.68582685395388,101.8982936998665,102.11405187441574,102.28167825223436,102.38232373386296,102.44610874442685,102.52418081921509,102.59100635951047,102.96366052404031,,
4638,Slovenia,SVN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,86.3,,,,,,,,,,88.3,,,,,88.4,88.4,,,,
4639,Slovenia,SVN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.1527,2.1761,2.2342,2.2561,2.3058,2.3519,2.3672,2.3925,2.3994,2.4167,2.4367,2.4965,2.5406,2.6252,2.7628,2.8148,3.0007,3.0861,,,
4640,Slovenia,SVN,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
4641,Sweden,SWE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.40228518843651,8.02190750837326,8.34885090589523,8.45309868454933,8.25170055031776,8.26792195439339,8.15119370818138,8.06429460644722,8.30308049917221,8.93496945500374,8.47718268632889,10.665949434042,10.9261341392994,11.0889442265034,11.1297219991684,11.0037192702293,10.9761334955692,11.0187463462353,,,
4642,Sweden,SWE,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,9.5,,,,,,9.2,,,,
4643,Sweden,SWE,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
4644,Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,,
4645,Sweden,SWE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,5.4,5.1,4.8,5.1,5.5,6.9,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.2,8.2,5.7,5.5,,
4646,Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,21.621360335331676,21.679485304869132,21.750153531218015,21.831235073353803,21.917266169517962,22.00509821123946,22.129222108495394,22.293931861383243,22.468287273967928,22.66051323292879,22.854525515426232,23.02776478042599,23.36960278882506,23.56846614621692,23.805234342392772,24.058299575262087,24.362488031229283,24.692980776312883,24.981498121823673,,
4647,Sweden,SWE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.6,,,,,16.4,,,,,15.3,,,,,15.7,14.8,,,,
4648,Sweden,SWE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,97.0,97.0,98.0,
4649,Sweden,SWE,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
4650,Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.0808812154,0.97776956601,1.1321977651,0.94956799683,1.1901248997,0.91828106194,1.0004210563,1.2114014485,0.88778860844,0.99859498759,0.96909987767,0.85563033812,0.71257784782,0.90455245656,0.89763485597,1.1469593953,1.0776735225,1.1408500544,1.0830726772000001,,
4651,Sweden,SWE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,91.0,94.0,95.0,95.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,
4652,Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,,
4653,Sweden,SWE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.6,3.3,3.1,3.1,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,,,,,,,
4654,Sweden,SWE,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,29.0,30.0,35.0,42.0,53.0,67.0,76.0,92.0,97.0,
4655,Sweden,SWE,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,90.0,,,,,,,,,,90.7,,,,,89.1,89.9,,,,
4656,Sweden,SWE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.0731,3.1767,3.2797,3.3509,3.4378,3.5107,3.596,3.676,3.7353,3.8065,3.8779,3.9569,4.0368,4.1259,4.2037,4.2856,3.984,,,,
4657,Sweden,SWE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,5.5,,,,,,,,,,4.5,,,,,5.8,5.2,,,,
4658,Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,,
4659,Sweden,SWE,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,2.8,,,2.8,,,,
4660,Sweden,SWE,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,32.3,,,,,27.4,,,,,23.1,22.3,21.6,20.9,20.1,19.5,18.8,,,,
4661,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.6439024390244,79.79512195121951,79.84634146341465,80.09512195121953,80.49756097560977,80.54634146341465,80.7487804878049,80.90000000000002,81.10000000000001,81.35121951219513,81.45121951219514,81.80243902439025,81.7048780487805,81.9560975609756,82.25365853658538,82.2048780487805,82.30731707317074,82.40975609756099,82.55853658536586,,
4662,Eswatini,SWZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,2.1,,,,,2.1,,,,,,,,,
4663,Eswatini,SWZ,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,83.0,86.0,88.0,90.0,93.0,95.0,93.0,92.0,90.0,88.0,89.0,91.0,95.0,98.0,98.0,90.0,90.0,90.0,90.0,90.0,
4664,Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,26.342,,
4665,Eswatini,SWZ,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,6.8,,,,,,9.9,,,,
4666,Eswatini,SWZ,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,18.53,18.06,17.61,17.35,17.16,17.24,16.66,16.45,16.38,15.62,15.16,14.65,14.38,14.01,13.29,11.31,9.55,7.82,5.82,4.9,
4667,Eswatini,SWZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,84.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,91.0,95.0,98.0,98.0,90.0,90.0,90.0,90.0,90.0,
4668,Eswatini,SWZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,87.0,88.0,96.0,97.0,89.0,89.0,89.0,85.0,81.0,
4669,Eswatini,SWZ,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,14.9,,,,,,11.1,,,,10.7,,,,9.0,,,,,,
4670,Eswatini,SWZ,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,24.2,,,26.9,,,,
4671,Eswatini,SWZ,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,23.7,,,,,,,,,,27.0,,,,,35.8,36.7,,,,
4672,Eswatini,SWZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,731.0,754.0,828.0,947.0,983.0,1060.0,1090.0,1070.0,1030.0,1190.0,1190.0,972.0,830.0,764.0,637.0,483.0,400.0,374.0,329.0,,
4673,Eswatini,SWZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.60951738059521,5.13895340263844,5.52298277616501,6.37864395976067,6.81432485580444,7.3762334883213,7.82560035586357,7.93004110455513,8.85792896151543,8.63292217254639,8.59125778079033,8.46997275948524,7.92197361588478,7.51732140779495,7.3317252099514,7.12694451212883,6.81777596473694,6.93037807941437,,,
4674,Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,,
4675,Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,12.730846044,18.152974325,13.149450373,13.19911302,14.226040084,13.487616137,12.257563254,11.605033707,20.667690209,17.683850578,19.533432691,16.044342084,9.6360090245,9.3849801673,10.776039203,10.144578357,10.412982476,11.55752804,,,
4676,Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,58.45552325581395,58.93075581395349,59.24761627906977,59.46523255813953,59.66779069767442,59.91738372093023,60.237906976744185,60.619302325581394,61.04331395348837,61.48063953488372,61.90912790697674,62.327441860465115,62.7493023255814,63.188313953488375,63.66401162790698,64.18860465116279,64.76651162790698,65.39261627906977,66.05761627906976,,
4677,Eswatini,SWZ,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,9.3,,,,,9.1,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
4678,Eswatini,SWZ,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,69.8,,,,,,,,,,65.8,,,,,54.7,53.7,,,,
4679,Eswatini,SWZ,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,0.1766,,0.1564,0.1666,,,,,0.1636,,0.1017,,,,,0.3285,,,,
4680,Eswatini,SWZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11.6,,,,,12.0,,,,,11.9,,,,,13.1,13.3,,,,
4681,Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.877,15.989,16.965,17.753,18.308,18.586,18.566,18.28,17.773,17.08,16.233,15.266,14.226,13.171,12.153,11.235,10.462,9.843,9.376,,
4682,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.49,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,59.401,,
4683,Sint Maarten (Dutch part),SXM,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,
4684,Sint Maarten (Dutch part),SXM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
4685,Sint Maarten (Dutch part),SXM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,
4686,Sint Maarten (Dutch part),SXM,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,
4687,Sint Maarten (Dutch part),SXM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
4688,Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,897.6176470588235,900.0,905.2058823529412,925.6470588235294,955.5294117647059,970.9117647058823,983.5588235294117,994.4411764705883,998.9411764705883,1007.0,1001.6470588235294,983.3823529411765,1018.8235294117648,1076.6764705882354,1108.3823529411766,1141.9117647058824,1175.5588235294117,1193.3529411764705,,,
4689,Sint Maarten (Dutch part),SXM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,
4690,Sint Maarten (Dutch part),SXM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
4691,Sint Maarten (Dutch part),SXM,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
4692,Sint Maarten (Dutch part),SXM,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
4693,Sint Maarten (Dutch part),SXM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,
4694,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,74.5439024390244,74.53658536585367,75.58780487804879,,,73.05365853658537,,77.06829268292684,77.21951219512196,78.29268292682927,,,,
4695,Sint Maarten (Dutch part),SXM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,
4696,Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,,,
4697,Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,12.8,13.7,11.7,13.0,12.5,13.1,12.9,12.0,14.0,14.1,,,9.0,,,
4698,Sint Maarten (Dutch part),SXM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,
4699,Sint Maarten (Dutch part),SXM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
